deal_id,deal_name,sponsor,issuer_spv,issue_year,maturity_year,deal_size_usd,original_currency,size_as_displayed,trigger_type,peril,region,country_of_risk,country_of_sponsor,sovereign_flag,rating,expected_loss,spread_bps,coupon_pct,risk_multiple,triggered,principal_loss_pct,source_url,data_quality_score,scraped_at
f7dbe1dad4e6,Merna Re IV Ltd. (Series 2013-1),State Farm,Merna Re IV Ltd. (Series 2013-1),2013,,300.0,USD,$300m,Indemnity,Earthquake,,,,False,NR,,250.0,2.5,,,,https://www.artemis.bm/deal-directory/merna-re-iv-ltd-series-2013-1/,5,2026-03-17T22:23:53.513104+00:00
6ab58bd4456b,Everglades Re Ltd. (Series 2013-1),Citizens Property Insurance,Everglades Re Ltd. (Series 2013-1),2013,2016.0,250.0,USD,$250m,Indemnity,Hurricane/Wind,,,,False,NR,2.8,1775.0,17.75,6.34,,,https://www.artemis.bm/deal-directory/everglades-re-ltd-series-2013-1/,5,2026-03-17T22:23:56.796426+00:00
c2a2f5c34940,Caelus Re 2013 Ltd. (Series 2013-1),Nationwide Mutual Insurance Co.,Caelus Re 2013 Ltd. (Series 2013-1),2013,2016.0,270.0,USD,$270m,Indemnity,Hurricane/Wind,,,,False,S&P: 'BB-',1.15,600.0,6.0,5.22,,,https://www.artemis.bm/deal-directory/caelus-re-2013-ltd-series-2013-1/,5,2026-03-17T22:24:00.043392+00:00
db48369f073f,Vitality Re IV Ltd. (Series 2013-1),Aetna,Vitality Re IV Ltd. (Series 2013-1),2013,2016.0,150.0,USD,$150m,Medical benefit ratio index,Medical benefit claims levels,,,,False,"S&P: Class A - 'BBB+', Class B - 'BB+'",,2800.0,28.0,,,,https://www.artemis.bm/deal-directory/vitality-re-iv-ltd-series-2013-1/,5,2026-03-17T22:24:03.301381+00:00
330787c8d432,Skyline Re Ltd. (Series 2013-1),The Cincinnati Insurance Company,Skyline Re Ltd. (Series 2013-1),2013,2013.0,61.2,USD,$61.2m,Indemnity,Earthquake,,,,False,NR,,1500.0,15.0,,,,https://www.artemis.bm/deal-directory/skyline-re-ltd-series-2013-1/,5,2026-03-17T22:24:06.556475+00:00
7fc141cf9e18,Compass Re Ltd. (Series 2012-1),National Union Fire Insurance Co. of Pittsburgh,Compass Re Ltd. (Series 2012-1),2012,2015.0,400.0,USD,$400m,Industry Loss,Hurricane/Wind,,,,False,NR,,1425.0,14.25,,,,https://www.artemis.bm/deal-directory/compass-re-ltd-series-2012-1/,5,2026-03-17T22:24:09.809517+00:00
ceb43fc6d996,Lakeside Re III Ltd.,Zurich American Insurance & Zurich Insurance Co. Ltd.,Lakeside Re III Ltd.,2012,2016.0,270.0,USD,$270m,Indemnity,Earthquake,,,,False,S&P: 'B+',2.04,800.0,8.0,3.92,True,,https://www.artemis.bm/deal-directory/lakeside-re-iii-ltd/,5,2026-03-17T22:24:13.086777+00:00
0c7526e90d8a,Residential Reinsurance 2012 Ltd. (Series 2012-2),USAA,Residential Reinsurance 2012 Ltd. (Series 2012-2),2012,2016.0,400.0,USD,$400m,Indemnity,Hurricane/Wind,,,,False,"S&P: Class 1 'BB+', Class 2 'BB' (Classes 3 and 4 unrated)",6.77,450.0,4.5,0.66,,,https://www.artemis.bm/deal-directory/residential-reinsurance-2012-ltd-series-2012-2/,5,2026-03-17T22:24:16.418165+00:00
c069ee5c53ef,Queen Street VII Re Ltd.,Munich Re,Queen Street VII Re Ltd.,2012,2016.0,75.0,USD,$75m,Industry Loss,Hurricane/Wind,,,,False,S&P: 'B',,900.0,9.0,,,,https://www.artemis.bm/deal-directory/queen-street-vii-re-ltd/,5,2026-03-17T22:24:19.655341+00:00
796d8164c1fa,Atlas Reinsurance VII Limited,SCOR,Atlas Reinsurance VII Limited,2012,2016.0,228.0,USD,$228m,Industry Loss,Hurricane/Wind,,,,False,"S&P: Class A - 'BB-', Class B - 'BB'",1.5,800.0,8.0,5.33,True,,https://www.artemis.bm/deal-directory/atlas-reinsurance-vii-limited/,5,2026-03-17T22:24:22.924811+00:00
82853b02efa0,Mythen Re Ltd. (Series 2012-2),Swiss Re,Mythen Re Ltd. (Series 2012-2),2012,,200.0,USD,$200m,Industry Loss,Hurricane/Wind,,,,False,"S&P: Class A - 'B+', Class C - 'B-'",135.0,850.0,8.5,0.06,True,,https://www.artemis.bm/deal-directory/mythen-re-ltd-series-2012-2/,5,2026-03-17T22:24:26.172393+00:00
8801faeed234,MultiCat Mexico Ltd. (Series 2012-1),Swiss Re,MultiCat Mexico Ltd. (Series 2012-1),2012,2015.0,315.0,USD,$315m,Parametric,Hurricane/Wind,,Mexico,Mexico,True,"S&P: Class A - 'B', Class B - 'B+', Class C - 'B-'",4.36,875.0,8.75,2.01,True,,https://www.artemis.bm/deal-directory/multicat-mexico-ltd-series-2012-1/,5,2026-03-17T22:24:29.459833+00:00
ffdab2266345,Eurus III Ltd.,Hannover Re,Eurus III Ltd.,2012,2016.0,126.0,USD,$126m,Industry Loss,Hurricane/Wind,,,,False,S&P: 'BB-',,375.0,3.75,,,,https://www.artemis.bm/deal-directory/eurus-iii-ltd/,5,2026-03-17T22:24:32.709042+00:00
43bca19ccc14,Embarcadero Re Ltd. (Series 2012-2),California Earthquake Authority,Embarcadero Re Ltd. (Series 2012-2),2012,2015.0,300.0,USD,$300m,Indemnity,Earthquake,,,,False,S&P: 'BB+',,500.0,5.0,,,,https://www.artemis.bm/deal-directory/embarcadero-re-ltd-series-2012-2/,5,2026-03-17T22:24:36.050542+00:00
f1d46f4d580a,Vita Capital V Ltd.,Swiss Re,Vita Capital V Ltd.,2012,,275.0,USD,$275m,Mortality index,Mortality,,,,False,"S&P: Class D-1 - 'BBB-', Class E-1 - 'BB+'",,270.0,2.7,,True,,https://www.artemis.bm/deal-directory/vita-capital-v-ltd/,5,2026-03-17T22:24:39.307819+00:00
c14f53b9c6c7,Queen Street VI Re Ltd.,Munich Re,Queen Street VI Re Ltd.,2012,2015.0,100.0,USD,$100m,Industry Loss,Hurricane/Wind,,,,False,S&P: 'B',1.48,1035.0,10.35,6.99,,,https://www.artemis.bm/deal-directory/queen-street-vi-re-ltd/,5,2026-03-17T22:24:42.564784+00:00
ae47b380600f,Oak Leaf Re Ltd. (Series 2012-1),Southern Oak Insurance Company,Oak Leaf Re Ltd. (Series 2012-1),2012,2013.0,22.78,USD,$22.78m,Indemnity,Hurricane/Wind,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/oak-leaf-re-ltd-series-2012-1/,5,2026-03-17T22:24:45.907997+00:00
8d913a6910f4,Long Point Re III Ltd. (Series 2012-1),Travelers,Long Point Re III Ltd. (Series 2012-1),2012,2015.0,250.0,USD,$250m,Indemnity,Hurricane/Wind,,,,False,S&P: 'BB+',0.81,600.0,6.0,7.41,True,,https://www.artemis.bm/deal-directory/long-point-re-iii-ltd-series-2012-1/,5,2026-03-17T22:24:49.171003+00:00
7a0aecacb09a,Residential Reinsurance 2012 Ltd. (Series 2012-1),USAA,Residential Reinsurance 2012 Ltd. (Series 2012-1),2012,2016.0,200.0,USD,$200m,Indemnity,Hurricane/Wind,,,,False,"S&P: Class 3 - 'BB-', Class 5 - 'BB', Class 7 unrated",,1000.0,10.0,,,,https://www.artemis.bm/deal-directory/residential-reinsurance-2012-ltd-series-2012-1/,5,2026-03-17T22:24:52.555226+00:00
9f729adf89e5,Mythen Ltd. (Series 2012-1),Swiss Re,Mythen Ltd. (Series 2012-1),2012,,400.0,USD,$400m,Industry Loss,Hurricane/Wind,,,,False,"Moody's: Class A - 'Ba3', Class E - 'Ba3', Class H - 'B2'",,850.0,8.5,,,,https://www.artemis.bm/deal-directory/mythen-ltd-series-2012-1/,5,2026-03-17T22:24:55.807164+00:00
9ab078d569f3,Everglades Re Ltd. (Series 2012-1),Citizens Property Insurance,Everglades Re Ltd. (Series 2012-1),2012,,750.0,USD,$750m,Indemnity,Hurricane/Wind,,,,False,S&P: 'B+',,,,,,,https://www.artemis.bm/deal-directory/everglades-re-ltd-series-2012-1/,5,2026-03-17T22:24:59.067360+00:00
1c451e98f04f,Pelican Re Ltd. (Series 2012-1),Louisiana Citizens Property Insurance Corporation,Pelican Re Ltd. (Series 2012-1),2012,,125.0,USD,$125m,Indemnity,Hurricane/Wind,,,,False,NR,3.25,,,,,,https://www.artemis.bm/deal-directory/pelican-re-ltd-series-2012-1/,5,2026-03-17T22:25:02.379460+00:00
3cbfd3e0c65a,Akibare II Ltd.,Mitsui Sumitomo Insurance Co. Ltd.,Akibare II Ltd.,2012,,130.0,USD,$130m,Modelled Loss,Hurricane/Wind,,,,False,S&P: Class A - 'BB',,,,,,,https://www.artemis.bm/deal-directory/akibare-ii-ltd/,5,2026-03-17T22:25:05.683746+00:00
7719d75a7b61,Blue Danube Ltd. (Series 2012-1),Allianz Argos 14 GmbH,Blue Danube Ltd. (Series 2012-1),2012,,240.0,USD,$240m,Industry Loss,Hurricane/Wind,,,,False,"S&P: Class A - 'BB+', Class B - 'BB-'",,,,,,,https://www.artemis.bm/deal-directory/blue-danube-ltd-series-2012-1/,5,2026-03-17T22:25:08.981338+00:00
2b8a7aaa9dae,Combine Re Ltd. (Series 2012-1),Swiss Re America,Combine Re Ltd. (Series 2012-1),2012,2014.0,200.0,USD,$200m,Indemnity,Hurricane/Wind,,,,False,"Moody's: Class A - ‘Baa1′, Class B - 'Ba3'",1.91,450.0,4.5,2.36,True,,https://www.artemis.bm/deal-directory/combine-re-ltd-series-2012-1/,5,2026-03-17T22:25:12.357387+00:00
3db056d5bee7,East Lane Re V Ltd. (Series 2012-1),Chubb,East Lane Re V Ltd. (Series 2012-1),2012,,150.0,USD,$150m,Indemnity,Hurricane/Wind,,,,False,"S&P: Class A - 'BB', Class B - 'BB-'",1.91,900.0,9.0,4.71,True,,https://www.artemis.bm/deal-directory/east-lane-re-v-ltd-series-2012-1/,5,2026-03-17T22:25:15.668956+00:00
06f4e1205626,Mystic Re III Ltd. (Series 2012-1),Liberty Mutual,Mystic Re III Ltd. (Series 2012-1),2012,2015.0,275.0,USD,$275m,Indemnity,Hurricane/Wind,,,,False,"S&P: Class A - 'BB', Class B - 'B'",,,,,True,,https://www.artemis.bm/deal-directory/mystic-re-iii-ltd-series-2012-1/,5,2026-03-17T22:25:18.962738+00:00
25669a1b8d3b,Queen Street V Re Ltd.,Munich Re,Queen Street V Re Ltd.,2012,,75.0,USD,$75m,Industry Loss,Hurricane/Wind,,,,False,S&P: 'BB-',1.8,850.0,8.5,4.72,True,,https://www.artemis.bm/deal-directory/queen-street-v-re-ltd/,5,2026-03-17T22:25:22.293717+00:00
61e2e7a6e37e,Embarcadero Re Ltd. (Series 2012-1),California Earthquake Authority,Embarcadero Re Ltd. (Series 2012-1),2012,,150.0,USD,$150m,Indemnity,Earthquake,,,,False,S&P: 'BB-',,,,,,,https://www.artemis.bm/deal-directory/embarcadero-re-ltd-series-2012-1/,5,2026-03-17T22:25:25.578287+00:00
0c82d02abb07,Kibou Ltd. (Series 2012-1),Hannover Re for Zenkyoren,Kibou Ltd. (Series 2012-1),2012,,300.0,USD,$300m,Parametric,Earthquake,,,,False,S&P: 'BB+',,,,,,,https://www.artemis.bm/deal-directory/kibou-ltd-series-2012-1/,5,2026-03-17T22:25:28.889927+00:00
a6daee0cb3d2,Ibis Re II Ltd. (Series 2012-1),Assurant,Ibis Re II Ltd. (Series 2012-1),2012,,130.0,USD,$130m,Industry Loss,Hurricane/Wind,,,,False,"S&P: Class A - 'BB-', Class B - 'B-'",,,,,True,,https://www.artemis.bm/deal-directory/ibis-re-ii-ltd-series-2012-1/,5,2026-03-17T22:25:32.189299+00:00
e2eb0563e704,Successor X Ltd. (Series 2012-1),Swiss Re,Successor X Ltd. (Series 2012-1),2012,2015.0,63.0,USD,$63m,Industry Loss,Hurricane/Wind,,,,False,?,,,,,,,https://www.artemis.bm/deal-directory/successor-x-ltd-series-2012-1/,5,2026-03-17T22:25:35.469680+00:00
9ae7039e770d,Vitality Re III Ltd. (Series 2012-1),Aetna,Vitality Re III Ltd. (Series 2012-1),2012,,150.0,USD,$150m,Medical benefit ratio index,Medical benefit claims levels,,,,False,"S&P: Class A - 'BBB+', Class B - 'BB+'",,,,,,,https://www.artemis.bm/deal-directory/vitality-re-iii-ltd-series-2012-1/,5,2026-03-17T22:25:38.749159+00:00
1bb71ca96e05,Loma Reinsurance Ltd. (Series 2011-2),Argo Re,Loma Reinsurance Ltd. (Series 2011-2),2011,,100.0,USD,$100m,Industry Loss,Hurricane/Wind,,,,False,,,,,,,,https://www.artemis.bm/deal-directory/loma-reinsurance-ltd-series-2011-2/,5,2026-03-17T22:25:42.030482+00:00
d39f40a3cd4e,Vecta I Ltd.,Aurigen Reinsurance,Vecta I Ltd.,2011,,111.0,USD,$111m,,Mortality,,,,False,S&P: 'BBB+',,,,,,,https://www.artemis.bm/deal-directory/vecta-i-ltd/,5,2026-03-17T22:25:45.306136+00:00
d7ee3348fdad,Tramline Re Ltd. (Series 2011-1),Amlin AG,Tramline Re Ltd. (Series 2011-1),2011,,150.0,USD,$150m,Industry Loss,Hurricane/Wind,,,,False,S&P: 'B-',,,,,,,https://www.artemis.bm/deal-directory/tramline-re-ltd-series-2011-1/,5,2026-03-17T22:25:48.589417+00:00
62a629e3ae3e,Atlas VI Capital Ltd. (Series 2011-1),SCOR,Atlas VI Capital Ltd. (Series 2011-1),2011,,337.0,USD,$337m,Industry Loss,Hurricane/Wind,,,,False,"S&P: Series 2011-1 Class A - 'B', Class B - 'B+'. Series 2011-2 Class A - 'B'",,,,,,,https://www.artemis.bm/deal-directory/atlas-vi-capital-ltd-series-2011-1/,5,2026-03-17T22:25:51.861674+00:00
b7d0c82b7138,Golden State Re Ltd. (Series 2011-1),California State Compensation Insurance Fund,Golden State Re Ltd. (Series 2011-1),2011,2015.0,200.0,USD,$200m,Modelled Loss,Earthquake,,United States,United States,True,S&P: 'BB+',0.36,,,,True,,https://www.artemis.bm/deal-directory/golden-state-re-ltd-series-2011-1/,5,2026-03-17T22:25:55.127160+00:00
ac43d0b1010d,Residential Reinsurance 2011 Ltd. (Series 2011-2),USAA,Residential Reinsurance 2011 Ltd. (Series 2011-2),2011,2015.0,150.0,USD,$150m,Indemnity,Hurricane/Wind,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/residential-reinsurance-2011-ltd-series-2011-2/,5,2026-03-17T22:25:58.564409+00:00
8c08ea6d73f4,Compass Re Ltd. (Series 2011-1),National Union Fire Insurance Co. of Pittsburgh,Compass Re Ltd. (Series 2011-1),2011,,575.0,USD,$575m,Industry Loss,Hurricane/Wind,,,,False,"Preliminary S&P: Class 1 - ‘BB-’, Class 2 - ‘BB-’, Class 3 - ‘B+’",2.01,900.0,9.0,4.48,True,,https://www.artemis.bm/deal-directory/compass-re-ltd-series-2011-1/,5,2026-03-17T22:26:01.875726+00:00
60aea7c751f3,Successor X Ltd. (Series 2011-3),Swiss Re,Successor X Ltd. (Series 2011-3),2011,,130.0,USD,$130m,Industry Loss,Hurricane/Wind,,,,False,"S&P: Class V-X4 - 'B-', Class V-F4 - NR",,,,,True,,https://www.artemis.bm/deal-directory/successor-x-ltd-series-2011-3/,5,2026-03-17T22:26:05.142131+00:00
b1bc7165cb55,Queen Street IV Capital Ltd.,Munich Re,Queen Street IV Capital Ltd.,2011,,100.0,USD,$100m,Industry Loss,Hurricane/Wind,,,,False,S&P: 'BB-',,,,,True,,https://www.artemis.bm/deal-directory/queen-street-iv-capital-ltd/,5,2026-03-17T22:26:08.414307+00:00
bdf31a27e10e,Calypso Capital Ltd. (Series 2011-1),AXA Global P&C,Calypso Capital Ltd. (Series 2011-1),2011,,243.0,USD,$243m,Industry Loss,Hurricane/Wind,,,,False,S&P: 'BB-',,,,,,,https://www.artemis.bm/deal-directory/calypso-capital-ltd-series-2011-1/,5,2026-03-17T22:26:11.723126+00:00
7e1533e12e0d,Hoplon Insurance Ltd.,MyLotto24,Hoplon Insurance Ltd.,2011,,101.0,USD,$101m,Indemnity,Lottery jackpot risk,,,,False,,,,,,,,https://www.artemis.bm/deal-directory/hoplon-insurance-ltd/,5,2026-03-17T22:26:15.016433+00:00
f1e875d82a0a,Kizuna Re Ltd.,Tokio Marine,Kizuna Re Ltd.,2011,2014.0,160.0,USD,$160m,Indemnity,Hurricane/Wind,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/kizuna-re-ltd/,5,2026-03-17T22:26:18.305494+00:00
2fe4f7c28379,Pylon II Capital Ltd.,EDF (via Natixis),Pylon II Capital Ltd.,2011,2016.0,216.0,USD,$216m,Parametric,Hurricane/Wind,,,,False,"S&P: Class A - 'B+', Class B - 'B-'",,,,,True,,https://www.artemis.bm/deal-directory/pylon-ii-capital-ltd/,5,2026-03-17T22:26:21.592464+00:00
2a7b56dc4051,Embarcadero Re Ltd. (Series 2011-1),California Earthquake Authority,Embarcadero Re Ltd. (Series 2011-1),2011,2014.0,150.0,USD,$150m,Indemnity,Earthquake,,,,False,S&P: 'BB-',,,,,,,https://www.artemis.bm/deal-directory/embarcadero-re-ltd-series-2011-1/,5,2026-03-17T22:26:24.848867+00:00
4a57f8ba7be3,Vita Capital IV Ltd. (Series V and VI),Swiss Re,Vita Capital IV Ltd. (Series V and VI),2011,,180.0,USD,$180m,Mortality index,Mortality,,,,False,"S&P: Series V Class D - 'BBB-', Series VI Class E - 'BB+'",,,,,,,https://www.artemis.bm/deal-directory/vita-capital-iv-ltd-series-v-and-vi/,5,2026-03-17T22:26:28.126409+00:00
d5239b14b8fe,Queen Street III Capital Ltd.,Munich Re,Queen Street III Capital Ltd.,2011,2014.0,150.0,USD,$150m,Industry Loss,Hurricane/Wind,,,,False,S&P: 'CC',,,,,True,,https://www.artemis.bm/deal-directory/queen-street-iii-capital-ltd/,5,2026-03-17T22:26:31.403789+00:00
65c8005ccbe2,Oak Leaf Re Ltd. (Series 2011-1),Southern Oak Insurance Company,Oak Leaf Re Ltd. (Series 2011-1),2011,,11.95,USD,$11.95m,Indemnity,Hurricane/Wind,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/oak-leaf-re-ltd-series-2011-1/,5,2026-03-17T22:26:34.676846+00:00
2cb5a560b69e,"Sector Re V Ltd. (Series 1, Class B)",Swiss Re,"Sector Re V Ltd. (Series 1, Class B)",2011,,70.0,USD,$70m,Unknown,Hurricane/Wind,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/sector-re-v-ltd-series-1-class-b/,5,2026-03-17T22:26:37.955015+00:00
32d9fc93f0a6,Loma Reinsurance Ltd. (Series 2011-1),Argo Re,Loma Reinsurance Ltd. (Series 2011-1),2011,,100.0,USD,$100m,Industry Loss,Hurricane/Wind,,,,False,S&P: 'BB-',,,,,True,,https://www.artemis.bm/deal-directory/loma-reinsurance-ltd-series-2011-1/,5,2026-03-17T22:26:41.253537+00:00
abfb1d8ad02c,Residential Reinsurance 2011 Ltd. (Series 2011-1),USAA,Residential Reinsurance 2011 Ltd. (Series 2011-1),2011,2015.0,250.0,USD,$250m,Indemnity,Hurricane/Wind,,,,False,"S&P: Class 1 - 'B+', Class 2 - 'B-', Class 5 - 'B+'",,,,,,,https://www.artemis.bm/deal-directory/residential-reinsurance-2011-ltd-series-2011-1/,5,2026-03-17T22:26:44.630847+00:00
4565d0568e29,Johnston Re Ltd. (Series 2011-1),North Carolina JUA / IUA,Johnston Re Ltd. (Series 2011-1),2011,2014.0,202.0,USD,$202m,Indemnity,Hurricane/Wind,,,,False,"S&P: Class A - 'BB-', Class B - 'BB-'",,,,,,,https://www.artemis.bm/deal-directory/johnston-re-ltd-series-2011-1/,5,2026-03-17T22:26:47.901742+00:00
6f68c5c75f98,Blue Fin Ltd. (Series 4),Allianz,Blue Fin Ltd. (Series 4),2011,2013.0,40.0,USD,$40m,Modelled Loss,Hurricane/Wind,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/blue-fin-ltd-series-4/,5,2026-03-17T22:26:51.165906+00:00
05e35054ef6a,Vitality Re II Ltd.,Aetna,Vitality Re II Ltd.,2011,2014.0,150.0,USD,$150m,Medical benefit ratio index,Medical benefit claims levels,,,,False,"S&P: Class A - 'BBB', Class B - 'BB+'",,,,,,,https://www.artemis.bm/deal-directory/vitality-re-ii-ltd/,5,2026-03-17T22:26:54.454359+00:00
917673708aea,"Sector Re V Ltd. (Series 1, Class A)",Swiss Re,"Sector Re V Ltd. (Series 1, Class A)",2011,2016.0,95.0,USD,$95m,Unknown,Hurricane/Wind,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/sector-re-v-ltd-series-1-class-a/,5,2026-03-17T22:26:57.726237+00:00
20077d6ea2e1,Queen Street II Capital Ltd.,Munich Re,Queen Street II Capital Ltd.,2011,,100.0,USD,$100m,Industry Loss,Hurricane/Wind,,,,False,S&P: 'CC',1.59,750.0,7.5,4.72,True,,https://www.artemis.bm/deal-directory/queen-street-ii-capital-ltd/,5,2026-03-17T22:27:00.972553+00:00
64a99b7f883e,East Lane Re IV Ltd. (Series 2011-1),Chubb,East Lane Re IV Ltd. (Series 2011-1),2011,,475.0,USD,$475m,Indemnity,Hurricane/Wind,,,,False,"S&P: Class A - 'BB+', Class B - 'BB'",,,,,True,,https://www.artemis.bm/deal-directory/east-lane-re-iv-ltd-series-2011-1/,5,2026-03-17T22:27:04.252401+00:00
4f92048cc8cd,Successor X Ltd. (Series 2011-2),Swiss Re,Successor X Ltd. (Series 2011-2),2011,2014.0,305.0,USD,$305m,Industry Loss,Hurricane/Wind,,,,False,S&P: Class IV-E3 'B',,,,,,,https://www.artemis.bm/deal-directory/successor-x-ltd-series-2011-2/,5,2026-03-17T22:27:07.554409+00:00
a5232c9d7a51,Foundation Re III Ltd. (Series 2011-1),Hartford Fire Insurance Co.,Foundation Re III Ltd. (Series 2011-1),2011,,135.0,USD,$135m,Industry Loss,Hurricane/Wind,,,,False,S&P: 'BB+',,,,,True,,https://www.artemis.bm/deal-directory/foundation-re-iii-ltd-series-2011-1/,5,2026-03-17T22:27:10.858211+00:00
d609bee03cc0,Green Fields Capital Ltd. (Series 2011-1),Groupama,Green Fields Capital Ltd. (Series 2011-1),2010,,98.0,USD,$98m,Industry Loss,Hurricane/Wind,,,,False,S&P: 'BB+',,,,,,,https://www.artemis.bm/deal-directory/green-fields-capital-ltd-series-2011-1/,5,2026-03-17T22:27:14.144122+00:00
9ec1515bd987,Successor X Ltd. (Series 2011-1),Swiss Re,Successor X Ltd. (Series 2011-1),2010,,170.0,USD,$170m,Multiple trigger types,Hurricane/Wind,,,,False,S&P: 'B-',,,,,,,https://www.artemis.bm/deal-directory/successor-x-ltd-series-2011-1/,5,2026-03-17T22:27:17.425878+00:00
fe66ea02c71e,Montana Re Ltd. (Series 2010-1),Flagstone Re,Montana Re Ltd. (Series 2010-1),2010,,210.0,USD,$210m,Multiple trigger types,Hurricane/Wind,,,,False,"S&P: Class C - 'B', Class E - 'B-'",,,,,,,https://www.artemis.bm/deal-directory/montana-re-ltd-series-2010-1/,5,2026-03-17T22:27:20.702806+00:00
33031601244f,Mariah Re Ltd. (Series 2010-2),American Family Mutual Insurance Co.,Mariah Re Ltd. (Series 2010-2),2010,,100.0,USD,$100m,Industry Loss,U.S. severe thunderstorm,,,,False,NR,,,,,True,,https://www.artemis.bm/deal-directory/mariah-re-ltd-series-2010-2/,5,2026-03-17T22:27:23.974389+00:00
71c80884ee6d,Vega Capital Ltd. (Series 2010-I),Swiss Re,Vega Capital Ltd. (Series 2010-I),2010,2013.0,106.5,USD,$106.5m,Multiple trigger types,Hurricane/Wind,,,,False,Moody's: Class C - 'Ba2',,,,,,,https://www.artemis.bm/deal-directory/vega-capital-ltd-series-2010-i/,5,2026-03-17T22:27:27.290307+00:00
7ca99763aa70,Kortis Capital Ltd.,Swiss Re,Kortis Capital Ltd.,2010,,50.0,USD,$50m,Longevity index,Longevity risk,,,,False,S&P: 'BB+',,,,,,,https://www.artemis.bm/deal-directory/kortis-capital-ltd/,5,2026-03-17T22:27:30.568650+00:00
5a779057f77a,Lodestone Re Ltd. (Series 2010-2),Chartis,Lodestone Re Ltd. (Series 2010-2),2010,2013.0,450.0,USD,$450m,Industry Loss,Hurricane/Wind,,,,False,"S&P: Class A-1 - 'BB+', Class A-2 - 'BB'",0.95,,,,,,https://www.artemis.bm/deal-directory/lodestone-re-ltd-series-2010-2/,5,2026-03-17T22:27:33.846718+00:00
81912a750f29,Vitality Re Ltd.,Aetna,Vitality Re Ltd.,2010,,150.0,USD,$150m,Medical benefit ratio index,Medical benefit claims levels,,,,False,S&P: 'BBB-',,,,,,,https://www.artemis.bm/deal-directory/vitality-re-ltd/,5,2026-03-17T22:27:37.160703+00:00
f732c6df9bc8,Atlas VI Capital Ltd. (Series 2010-1),SCOR,Atlas VI Capital Ltd. (Series 2010-1),2010,,98.0,USD,$98m,Parametric,Hurricane/Wind,,,,False,S&P: 'B-',,,,,,,https://www.artemis.bm/deal-directory/atlas-vi-capital-ltd-series-2010-1/,5,2026-03-17T22:27:40.456646+00:00
bb61cf7fffb9,Residential Reinsurance 2010 Ltd. (Series 2010-II),USAA,Residential Reinsurance 2010 Ltd. (Series 2010-II),2010,,300.0,USD,$300m,Indemnity,Hurricane/Wind,,,,False,S&P: 'BB',,,,,,,https://www.artemis.bm/deal-directory/residential-reinsurance-2010-ltd-series-2010-ii/,5,2026-03-17T22:27:43.742066+00:00
7682731c8c80,Mariah Re Ltd. (Series 2010-1),American Family Mutual Insurance Co.,Mariah Re Ltd. (Series 2010-1),2010,,100.0,USD,$100m,Industry Loss,U.S. severe thunderstorm,,,,False,S&P: 'B',,,,,True,,https://www.artemis.bm/deal-directory/mariah-re-ltd-series-2010-1/,5,2026-03-17T22:27:47.101959+00:00
5f82670426cb,Calypso Capital Ltd.,AXA Global P&C,Calypso Capital Ltd.,2010,,378.0,USD,$378m,Industry Loss,Hurricane/Wind,,,,False,S&P: 'BB',,,,,,,https://www.artemis.bm/deal-directory/calypso-capital-ltd/,5,2026-03-17T22:27:50.407043+00:00
af5bf5743f53,Vita Capital IV Ltd.,Swiss Re,Vita Capital IV Ltd.,2010,2014.0,300.0,USD,$300m,Mortality index,Mortality,,,,False,S&P: 'BB+',,,,,True,,https://www.artemis.bm/deal-directory/vita-capital-iv-ltd/,5,2026-03-17T22:27:53.733782+00:00
187f5c87ace1,Green Valley Ltd. (Series 2),Groupama,Green Valley Ltd. (Series 2),2010,2012.0,128.0,USD,$128m,Parametric,Hurricane/Wind,,,,False,S&P: 'BB+',,,,,,,https://www.artemis.bm/deal-directory/green-valley-ltd-series-2/,5,2026-03-17T22:27:57.069408+00:00
c94db20f1d0a,Shore Re Ltd.,Massachusetts Property Insurance Underwriting Association,Shore Re Ltd.,2010,,96.0,USD,$96m,Indemnity,Massachusetts named storm,,,,False,S&P: 'BB',,,,,,,https://www.artemis.bm/deal-directory/shore-re-ltd/,5,2026-03-17T22:28:00.338637+00:00
75e3aca5c0ba,Merna Reinsurance III Ltd.,State Farm,Merna Reinsurance III Ltd.,2010,,250.0,USD,$250m,Indemnity,Hurricane/Wind,,,,False,?,,,,,,,https://www.artemis.bm/deal-directory/merna-reinsurance-iii-ltd/,5,2026-03-17T22:28:03.619543+00:00
45daae451d3f,Residential Reinsurance 2010 Ltd.,USAA,Residential Reinsurance 2010 Ltd.,2010,,405.0,USD,$405m,Indemnity,Hurricane/Wind,,,,False,?,,,,,,,https://www.artemis.bm/deal-directory/residential-reinsurance-2010-ltd/,5,2026-03-17T22:28:06.873171+00:00
